ROCO_ID,PMC_ID,Keywords,Caption
ROCO_50201,PMC3366477_jcav03p0226g06.jpg,"micropapillary,hyperplasia,ductal,atypical,cell,hyperchromatic,type", Atypical ductal hyperplasia showing hyperchromatic cells with micropapillary type.
ROCO_50210,PMC5569949_rjx161f02.jpg,"right,greater,scan,showing,abdoman,coronal,thorax,hernia,omentum,inguinal,view", Coronal view of the thorax and abdomen CT scan showing a right inguinal hernia containing greater omentum.
ROCO_50221,PMC4861836_gr1.jpg,"bright,subtle,ct,abdoman,stool,onset,axial,biliary,intrahepatic,red,mas,woman,lobe,liver,phase,acute,ductal,incidental,dilatation,portalvenou,left,blood", 60-year-old woman presented with an acute onset of bright red blood in her stool and an incidental liver mass. Axial CT of the abdomen in the portal-venous phase shows a hypodense peripherally enhancing mass with subtle intrahepatic biliary ductal dilatation in the left lobe.
ROCO_50247,PMC3700152_NJMS-3-172-g005.jpg,"image,mesh,rx,bone,graft", Rx image of the bone graft secured by the mesh
ROCO_50258,PMC4878933_gr4.jpg,"lower,right,irregular,sequence,pole,mas,fatsaturated,t2hypointense,axial,demonstrated,psoa,invasion,muscle,kidney", Axial T2-weighted fat-saturated sequence again showed the irregular mass in the lower pole of the right kidney to be T2-hypointense. Invasion of the right psoas muscle is again demonstrated.
ROCO_50263,PMC4369203_10-1055-s-0034-1395784-i1400096-1.jpg,"radiograph,preoperative,anteroposterior",  Preoperative anteroposterior radiograph.
ROCO_50290,PMC2638247_a12-fig2.jpg,"geminated,incisor,periapical,radiograph", Periapical radiograph of the geminated incisors.
ROCO_50291,PMC5070738_pone.0164750.g002.jpg,"flap,image,intimal,axial,type,multipleline,ct", Multiple-line type of the intimal flap on an axial CT image.
ROCO_50303,PMC3572892_rado-46-04-360f3.jpg,"february,image,interlobular,thickening,septal,representative,pulmonary,angiogram,diffuse,ct", Representative image from CT pulmonary angiogram February 2009; diffuse infiltrates with interlobular septal thickening.
ROCO_50306,PMC4863500_JMedLife-09-126-g001.jpg,"case,transvaginal,doppler,color,o,length,internal,examination,measurement,vessel,position,cervical"," Case 1: measurement of the cervical length by color Doppler transvaginal examination; vessel with a fixed position, which crosses the internal cervical os"
ROCO_50315,PMC4153268_Tanaffos-12-010-g006.jpg,"node,patient,addition,anthracofibrosi,benign,black,arrow,white,calcification", Benign masses (white arrow) in addition to lymph node calcification (black arrow) in an anthracofibrosis patient.
ROCO_50331,PMC2198913_1471-2474-8-110-2.jpg,"fhl,patient,medial,ra,tendonarrowhead,ankle"," Left medial ankle of a 57-year-old patient with RA, missing the FHL tendon(arrowhead)."
ROCO_50337,PMC4811286_cmc-10-2016-043f5.jpg,"angioplasty,mm,balloon,stenosed,carotid,artery,catheter,angiogram", Angiogram following balloon angioplasty of the severely stenosed carotid artery using 2.5 × 15 mm and 3.5 × 15 mm balloon catheters.
ROCO_50341,PMC5686218_gr1.jpg,"right,lesion,evident,lobe,yellow,air,sized,liver,star,imaging", Ultrasound imaging of the liver. A 7 × 6 cm sized lesion surrounded by air in the right lobe of the liver became evident (marked by the yellow star).
ROCO_50346,PMC3779391_JCIS-3-27-g002.jpg,"presence,sign,gland,female,pregnancy,cervix,area,absence,internal,white,sagittal,caucasian,week,transvaginal,pessary,phy,plane,cervical,orifice,short,mm,ultrasonogra,arrow"," Caucasian female at 20 weeks of pregnancy with short cervix (9.0 mm). Transvaginal ultrasonogra phy in the sagittal plane, shows the funneling sign (A), absence of cervical gland area, and presence of normally positioned pessary (white arrows). IO: Internal orifice."
ROCO_50375,PMC3764367_jkss-85-145-g001.jpg,"abdominal,projection,aorta,aneurismal,image,maximum,dilatation,intensity,significant,iliac,artery", Maximum intensity projection image shows significant aneurismal dilatation of abdominal aorta and both iliac arteries.
ROCO_50378,PMC4400508_ndtplussfs030f02_ht.jpg,"right,abdominal,scan,age,tumor,wilm,twin,arrow,year,tomography,kidney"," Abdominal computed tomography scan of Twin A at the age of 3.49 years, showing Wilms' tumor in right kidney (arrows)."
ROCO_50382,PMC4301862_12957_2014_1856_Fig3_HTML.jpg,"tumorou,lesion,skull,scan,cavity,magnetic,nasal,surrounding,axial,gadolinium,infiltration,resonance,structure,left",  Axial T1-weighted magnetic resonance imaging scan with gadolinium of the skull showing the tumorous lesion in the left nasal cavity with infiltration of the surrounding structures.
ROCO_50386,PMC3920441_gr2.jpg,"mediastinal,opening,window,absence,artery,pulmonary,main,bronchu,contrast,left", Mediastinal window with contrast showing absence of opening of left main bronchus and left pulmonary artery not seen.
ROCO_50387,PMC3232363_cios-3-336-g001.jpg,"superior,head,right,aspect,femoral,plain,initial,defect,radiograph,fovea,cortical", Initial plain radiograph only showed a cortical defect at the superior aspect of the fovea of the right femoral head.
ROCO_50389,PMC2628653_1749-8090-4-1-3.jpg,"adherent,scan,right,ventricle,structure,ct", CT scan showing an adherent structure which compressing the right ventricle.
ROCO_50410,PMC4289859_rju14702.jpg,"superficial,neck,tomography,ssa,technique,chest,collection,joint,axial,tissue,wall,finding,sternoclavicular,male,soft,oedema,thorax,ct"," Computed tomography. A 67-year-old male with SSA. Findings: left sternoclavicular joint collection and closely associated superficial anterior chest wall, soft tissue swelling and oedema. The oedema can be seen to be spreading into the chest. Technique: contrast-enhanced axial CT of the neck and thorax."
ROCO_50422,PMC5250634_JOD-13-357-g003.jpg,"water,maxillary,mucosal,sinu", A Waters radiograph showing maxillary sinus mucosal thickening.
ROCO_50437,PMC5330080_IJA-61-179-g001.jpg,"patient,neck,lateral,vertebra,xray,fusion,cervical,view", Lateral view of neck X-ray of the patient showing fusion of the cervical vertebrae
ROCO_50451,PMC4456698_13256_2015_595_Fig2_HTML.jpg,"involved,lateral,xray,arrow,foot,calcaneu,dorsoplantar,secundariu", Lateral and dorsoplantar X-ray of the involved foot preoperatively. The arrow is pointing to the calcaneus secundarius.
ROCO_50454,PMC4192411_jcu-22-134-g002.jpg,"aortic,implantation,replacement,image,valve,transcatheter,adequacy,mm,recommendation,device,angiographic,manufacturer,ventricle,left"," Angiographic image just after transcatheter aortic valve replacement. The device was implanted 6-8 mm deep into the left ventricle, which demonstrates the adequacy of implantation per manufacturer's recommendation."
ROCO_50472,PMC4109776_1471-2474-15-241-3.jpg,"subacromion,tenni,player,subdeltoid,bursiti,arrow", Subacromion subdeltoid bursitis in a 15-year-old tennis player (arrow).
ROCO_50473,PMC4921621_BMRI2016-2863817.001.jpg,"frontal,tooth,filling,simulated,immature,root,view", Frontal view of the simulated immature teeth after root filling.
ROCO_50485,PMC5434250_ofx06907.jpg,"meningoencephalocele,magnetic,imaging,resonance", Magnetic resonance imaging of meningoencephalocele.
ROCO_50516,PMC3845721_CRIM.VASMED2013-693435.004.jpg,"followup,false,aorta,sixmonth,thoracic,cta,luman", Six-month follow-up CTA shows the thoracic aorta without false lumen.
ROCO_50518,PMC5361473_IJOrtho-51-205-g007.jpg,"case,absces,magnetic,thigh,resonance", (Case B4) Magnetic resonance imaging showing thigh abscess
ROCO_50519,PMC5114192_btrt-4-49-g002.jpg,"central,cn,consistent,large,axial,mri,ventricle,neurocytoma,lateral,isointense"," Axial T1-weighted MRI showing a large isointense CN in the lateral ventricles consistent with CN. CN, central neurocytoma."
ROCO_50524,PMC3353703_DRJ-9-226-g014.jpg,"control,prosthesi,fiveyear,final,restoration", Five-years follow up of final prosthesis restoration. Radiographic control
ROCO_50533,PMC4736612_12891_2016_902_Fig8_HTML.jpg,"anterior,debridement,vessel,combination,radiograph,fixation,iliac,lateral,construct,tuberculosi,postoperative,fusion,screwrod,lumbosacral,spinal,onestage", Postoperative lateral radiograph of screw-rod construct fixation underneath the iliac vessels in combination with one-stage anterior debridement and fusion for lumbosacral spinal tuberculosis
ROCO_50552,PMC4517646_13256_2015_644_Fig2_HTML.jpg,"arrowhead,proximal,dilatation,jejunum,arrow,membrane,small,ultrasonography,jejunal,duodenum", Ultrasonography showing dilatation of the duodenum and proximal jejunum. A membrane (arrow) and a pinhole (small arrowhead) are seen in the jejunal membrane
ROCO_50563,PMC4239758_JISP-18-648-g002.jpg,"stump,region,opg,root", OPG showing root stumps in 36 and 37 regions
ROCO_50564,PMC5132425_medscimonit-22-4523-g001.jpg,"prostate,measurement,central,swv,area", Measurement of SWV in the central area of the prostate.
ROCO_50580,PMC4495109_PDIA-32-23148-g005.jpg,"solitary,mas,lesion,skull,disease,catscratch,tissue,histiocytosi", Cat-scratch disease – the solitary tissue mass overlying a skull lesion suggesting histiocytosis X
ROCO_50591,PMC4989413_EUS-5-276-g001.jpg,"pancreatic,drain,placement,show,duct,cholangiopancreatography,fluoroscopic,acinarization,wire,percutaneou,image,transpapillary,endoscopic", Fluoroscopic image. Endoscopic retrograde cholangiopancreatography transpapillary wire placement shows a disconnected pancreatic duct with pancreatic acinarization. The percutaneous drain can be seen
ROCO_50599,PMC3544067_IJN-22-395-g003.jpg,"system,ii,bilateral,scan,pyonephrosi,pelvicalyceal,mild,air,epn,axial,noncontrast,perinephric,arrow,stranding,left,type,kidney,ct", Axial non-contrast CT scan showing bilateral Type II EPN with air (arrows) in the pelvicalyceal system and pyonephrosis in left kidney with mild left perinephric stranding
ROCO_50602,PMC3649518_jscr-2012-4-3fig1.jpg,"emphysema,cxr,pneumomediastinum,subcutaneou,pneumopericardium"," CXR showing subcutaneous emphysema, pneumomediastinum and pneumopericardium"
ROCO_50606,PMC3097543_IJCCM-15-46-g001.jpg,"opacity,heart,right,unilateral,hemithorax,radiograph,chest,shifting,airway,side,left", Chest radiograph showing unilateral opacity of right hemithorax and shifting of airway and heart on left side
ROCO_50614,PMC1636036_1749-799X-1-12-5.jpg,"stabilization,forearm,fixation,distal,external,fracture", Stabilization of distal forearm fractures by external fixation.
ROCO_50616,PMC3407624_IJSO2012-123549.004.jpg,"system,abnormal,ductal,enhancement", Abnormal enhancement of the ductal system.
ROCO_50617,PMC4649079_CRIOG2015-179483.007.jpg,"frontal,tuberculoma,view,month", Tuberculoma after 2 months (frontal view).
ROCO_50618,PMC3513810_NJMS-3-51-g004.jpg,"mandibular,right,scan,wall,lateral,tumor,nose,region,ct", CT scan showing tumor at mandibular region and right lateral wall of the nose
ROCO_50622,PMC4142908_IJCP-06-017f3.jpg,"nodule,metastatic,patient,pulmonary,bc", Metastatic pulmonary nodule in a patient with BC
ROCO_50647,PMC2633166_118_fig4.jpg,"radiograph,lateral,initial,cephalometric", Initial lateral cephalometric radiograph.
ROCO_50674,PMC4954863_JoU-2016-0019-g015.jpg,"tumor,cyst,warthin,visible", Warthin tumor with a visible cyst
ROCO_50675,PMC4843072_asj-10-335-g002.jpg,"urinary,opaque,media,space,cautery,potential,catheter,endoscopic,fill", Potential space was created with endoscopic cautery and evaluated with opaque media fill in urinary catheter.
ROCO_50686,PMC4516066_JIOH-7-96-g003.jpg,orthopantomogram, Orthopantomogram.
ROCO_50693,PMC3725026_cro-0006-0303-g01.jpg,"anterior,lower,uterine,inseparable,multicystic,segment,structure,imaging"," Ultrasound imaging of a multicystic structure, inseparable from the anterior lower uterine segment."
ROCO_50696,PMC4960230_fnhum-10-00374-g0001.jpg,"image,relation,visualization,due,anatomical,better,axial,detectable,identification,rn,red,sn,ironloaded,effect,plane,nucleus,white,nucleu,identifiable,region,t2weighted,hypointense,mri"," MRI identification of SN. SN is detectable as an hypointense region in axial plane in T2-weighted images, due to T2* effect that allows a better visualization of the iron-loaded nuclei. Anatomical relations of SN with RN are well identifiable. RN, red nucleus; SN is encircled in white."
ROCO_50698,PMC4796774_PAMJ-22-387-g004.jpg,"une,pondration,rectal,lsion,montrant,t1,retro,irm,pelvienne", IRM pelvienne en pondération T1 montrant une lésion retro rectal
ROCO_50705,PMC4586979_JIAPS-20-174-g003.jpg,"thoracoabdominal,tomography,duplication", Computed tomography of thoracoabdominal duplication
ROCO_50712,PMC5191834_amjcaserep-17-967-g002.jpg,"image,sagittal,mri,calf", MRI image sagittal calf.
ROCO_50726,PMC3606777_IJOL2013-539642.001.jpg,"initial,computed,scan,wall,maxillary,heterogeneou,observed,right,female,tomography,compression,cavity,lateral,recurrent,thinning,paranasal,mas,nasal,coronal,iii,case,central,region,epistaxi,history", A 36-year-old female had a 2-month history of recurrent epistaxis. Initial coronal contrast-enhanced computed tomography scan of the paranasal sinuses revealed a 36 × 24 mm heterogeneous enhanced mass in the right maxillary sinus. The central region of the mass was strongly enhanced. Compression and thinning of the lateral wall of the right nasal cavity were observed (case III).
ROCO_50728,PMC4817445_IJD-61-190-g003.jpg,"opacity,right,clear,xray,chest,lung,day,left"," Chest X-ray after 12 days, showing opacity involving the left lung with clear right lung; fleeting opacities"
ROCO_50743,PMC5353832_JFMPC-5-868-g002.jpg,"pleomorphic,oclock,breast,position,calcification,mammography,left", Mammography showed pleomorphic calcification in the left breast at 9 o’clock position
ROCO_50744,PMC5360812_ijcpd-10-099-g008.jpg,"development,succedaneou,normal,tooth,periapical,year"," Periapical radiograph, 2 years later. Note: Normal development of the succedaneous tooth"
ROCO_50747,PMC5488301_13256_2017_1333_Fig4_HTML.jpg,"methotrexate,tomography,steroid,patient", Patient’s chest computed tomography after stopping methotrexate and starting steroids
ROCO_50751,PMC4900114_gr3.jpg,"pelvi,inversion,thrombu,hyperintense,recovery,woman,vein,iliac,image,cava,tumor,coronal,vena,common,arrow,mr,venou,inferior,left", 18-year-old woman with venous tumor thrombus. Coronal inversion recovery MR image of the pelvis shows the hyperintense thrombus (arrow) in the left common iliac vein extending to the inferior vena cava.
ROCO_50752,PMC3600332_CRIM.ORTHOPEDICS2013-535803.002.jpg,"knee,lateral,radiograph", Lateral radiograph of the knee.
ROCO_50755,PMC5358237_cr-03-097-g003.jpg,"mas,right,transthoracic,atrial,chamber,arrow,pericardial,border", Transthoracic 4 chamber echocardiogram poorly defined pericardial mass overlying right atrial border (arrow) [18]
ROCO_50772,PMC5075303_CRIOR2016-7089142.001.jpg,"hip,joint,visit,radiograph,first", Radiograph of the hip joints at first visit.
ROCO_50809,PMC5367571_eor-2-35-g001.jpg,"shoulder,reduction,fracturedislocation", Left shoulder fracture-dislocation before reduction.
ROCO_50810,PMC3088754_crg0005-0227-f02.jpg,"body,gastric,reconstruction,area,wall,hyperdense,scan,medial,foreign,liver,arrow,antrum,hypodense,narrow,tubular,structure,ct"," Contrast-enhanced CT scan after reconstruction showing a hypodense area in the liver extending to the thickened medial wall of the gastric antrum, containing a narrow hyperdense tubular structure foreign body (arrow)."
ROCO_50814,PMC5260622_12471_2016_930_Fig5_HTML.jpg,"leaflet,capture,insertion,gripper,clip"," After grasping of the leaflets, leaflet capture is evaluated by lowering the gripper and partially closing the clip to secure leaflet insertion"
ROCO_50815,PMC2981843_SJG-15-258-g001.jpg,"lower,right,pain,scan,yearold,inflamed,iv,quadrant,appendix,female,appendicolith,oral,contrast,ct", An 18 year-old female with right lower quadrant pain. CT scan with oral and IV contrast shows an appendicolith in an inflamed appendix
ROCO_50816,PMC2714572_ATM-04-149-g012.jpg,"anterior,upper,major,right,chinese,striking,move,displacement,atelectasi,ap,superior,fissure,hemidiaphragm,lateral,feature,note,chest,minor,movement,opacity,lobe,triangular,fan,secondary,radiograph,medial,lesser,portion,closing"," The right upper lobe collapses into a triangular opacity with the lesser fissure migrating toward the anterior, superior and medial portions of the chest, closing like a Chinese fan. On an AP chest radiograph, the most striking feature is a superior and medial displacement of the minor fissure. Note also the raised right hemidiaphragm. On the lateral radiograph (not shown), the major fissure moves anteriorly, while the superior movement of the minor fissure is also seen. This atelectasis was secondary to a mucusplug"
ROCO_50820,PMC5539170_fneur-08-00382-g001.jpg,"subarachnoid,fissure,evident,edema,sylvian,section,effacement,system,yellow,sulci,ventricular,brain,axial,arrow,hemorrhage,cortical,diffuse,red,ct", Axial section CT demonstrating diffuse brain edema evident by effacement of cortical sulci and the subarachnoid hemorrhage in both Sylvian fissures (yellow arrows) with seeding into the ventricular system (red arrows).
ROCO_50821,PMC5256060_IJPA-11-411-g001.jpg,"arrival,simple,marginal,xray,chest,lung,shadow", Simple chest X-ray in arrival showed marginal shadow in both lungs
ROCO_50847,PMC4162736_wjem-15-712-g002.jpg,"transvaginal,right,longitudinal,image,artifact,ultrasound,mirrorimage,pregnancy,intrauterine,left", Longitudinal transvaginal ultrasound image yielding intrauterine pregnancy on the left and mirror-image artifact on the right.
ROCO_50851,PMC3016812_jsls-8-3-223-g04.jpg,"basket,nephrolithiasi,retrieval,endoscopic", Endoscopic basket retrieval of nephrolithiasis.
ROCO_50854,PMC5379865_gr1.jpg,"multiple,scan,hypodensity,area,lung,ct", Lungs CT scan with multiple areas of hypodensities.
ROCO_50860,PMC4170659_jkaoms-40-188-g002.jpg,"alveolar,measurement,residual,bone,height"," Measurement of alveolar bone height. (ABH: augmented bone height, RBH: residual bone height)"
ROCO_50893,PMC4429949_gr2.jpg,"node,pericolic,mas,lesion,cect,irregular,wall,upto,bowel,lymph,polypoidal,abdoman,colon,flexure,hepatic,multiple,nodular,whole", CECT of whole abdomen showing an irregular bowel wall thickening with a nodular polypoidal mass lesion seen involving ascending colon & extending upto hepatic flexure with multiple enlarged pericolic lymph nodes.
ROCO_50905,PMC3703374_CRIM.UROLOGY2013-821526.002.jpg,"xray,admission,chest,day", Chest X-ray on day two of admission.
ROCO_50913,PMC4933624_EDU-0127-2015.01.jpg,"radiograph,chest", Chest radiograph.
ROCO_50924,PMC4835464_IJPA-11-131-g002.jpg,"right,wall,hypoecogenic,kidney,tubular,structure", The right kidney appeared to contain a tubular structure with a hypoecogenic wall
ROCO_50927,PMC5175312_13256_2016_1141_Fig1_HTML.jpg,"inversion,partial,recovery,fissure,lobe,frontal,magnetic,brain,fusion,imaging,arrow,resonance,interhemispheric", Brain magnetic resonance imaging (fluid-attenuated inversion recovery) displaying an incompletely formed interhemispheric fissure (arrow 1) and partial fusion of the frontal lobe (arrow 2)
ROCO_50936,PMC4637460_CRIA2015-950872.003.jpg,"anterior,division,transverse,magnu,nerve,distal,image,asterisk,al,longu,obturator,ultrasound,portion,adductor,double,brevi,posterior,single,muscle"," Transverse ultrasound image of the obturator nerve. The distal portion of the obturator nerve divides into an anterior division (single asterisk), identified between the adductor longus (AL) and brevis muscles (AB) and a posterior division (double asterisks) located between adductor brevis and magnus (AM) muscles. Pectineus muscle (P)."
ROCO_50955,PMC3542784_PAMJ-13-33-g002.jpg,"abdominale,apr,injection,tdm,contraste", TDM abdominale après injection de produit de contraste
ROCO_50962,PMC4229922_rru05704.jpg,"image,curve,leastsquare,axial,approximated,method", An approximated curve was calculated by the least-squares method and superimposed on an axial image.
ROCO_50963,PMC4582481_IPRS-01-02-g-001.jpg,"patient,rupture,rightsided,xray,diaphragmatic,thoracal", Thoracal X-ray of a patient with right-sided diaphragmatic rupture
ROCO_50982,PMC3015933_jsls-13-2-203-g02.jpg,"case,accumulated,image,tomographic,mucu", Computed Tomographic image of accumulated mucus (Case 2).
ROCO_50984,PMC3189148_1752-1947-5-470-9.jpg,"blue,image,fiducial,arrow,marker,megavoltage", Megavoltage image of fiducial markers (blue arrows) (anteroposterior view).
ROCO_50997,PMC4105658_WIITM-9-21529-g003.jpg,"gastroduodenal,angiography,pseudoaneurysm,stump,coronal,reconstruction,artery,ct", CT angiography – pseudoaneurysm of the stump of the gastroduodenal artery – coronal reconstruction
ROCO_51006,PMC4921155_gr12.jpg,"pelvi,coccyx,frontal,sacrum,neonatal,radiograph,absence", Frontal radiograph of neonatal pelvis demonstrates absence of sacrum and coccyx.
ROCO_51025,PMC4283916_KITP-11-22563-g003.jpg,"vertical,absces,osteopenia,collapse,t8,t9,upper,arrow,horizontal", Collapse of T8 (upper vertical arrow) and extending abscess (horizontal arrow) and osteopenia in T9 (lower vertical arrow)
ROCO_51030,PMC4317756_jcav06p0218g010.jpg,"tumor,cisplatin,sequence,hypodensity,appearance,site,heterogeneou,t1,lipiodol,t2,tissue,formation,arrow,spike,group,hemorrhage,necrosi,white,hyperdensity,molecule"," Lipiodol, cisplatin and microwave group; T1 sequence: Heterogeneous appearance with hypodensity sites indicating necrosis. T2 sequence: Heterogeneous appearance with hyperdensity sites indicating necrosis with hemorrhage around the spike wound. White formations are lipiodol molecules entrapped within the tumor tissue (white arrows)."
ROCO_51033,PMC4877774_OAMJMS-3-143-g003.jpg,"postoperative,laminectomy,underfascia,appearance,air,field,part,vacuum,device,suction,lumbar,ct", The appearance of the air in laminectomy field and the under-fascia part of the lumbar vacuum suction device on postoperative lumbar CT.
ROCO_51038,PMC3514485_jkss-83-403-g003.jpg,"heterogenousexophytic,mas,lesion,show,welldefined,tissue,coronal,invasion,t2wi", Coronal T2WI shows 9 cm-sized well-defined and heterogenousexophytic mass lesion in gallbladderaccompanied by invasion into surrounding tissues.
ROCO_51049,PMC3080287_1748-717X-6-30-4.jpg,"imrt,melanoma,stepandshoot,yearold,coplanar,gy,beam,axial,cn2b,plan,malignant,patient,pt4,legend"," 61 year-old patient with malignant melanoma pT4 cN2b: step-and-shoot IMRT plan using 9 coplanar beams, dose legend in Gy (axial)"
ROCO_51055,PMC2984288_pamj-03-20-g003.jpg,"right,catheterization,cardiac,anomalou,pulmonary,vein",  Cardiac catheterization displaying the anomalous right pulmonary vein.
ROCO_51058,PMC4399586_10-1055-s-0034-1390013-i18s2a3ra-5.jpg,"gray,hour,space,thinsection,image,contrastenhancing,disease,perilymphatic,meniere,axial,gadolinium,endolymphatic,hydrop,resonance,perilymph,magnetic,contrast,man","  A 44-year-old man with Meniere disease, or endolymphatic hydrops. Gadolinium was injected intratympanically; after 24 hours, the gadolinium contrast extends throughout the perilymphatic space. If the endolymphatic space is enlarged, as seen on this 3-T thin-section axial T1-weighted magnetic resonance image, the enlarged endolymphatic space appears gray and effaces the contrast-enhancing perilymph."
ROCO_51066,PMC4322405_APC-8-59-g007.jpg,"end,cable,femoral,large,occluder,acces,nonscrew,video,device,artery,catheter,brachial", The large device was slenderized by screwing the cable to the device again from a brachial access catheter. The non-screw end of the occluder was snared from a femoral artery catheter [Video 7]
ROCO_51080,PMC3173836_JCIS-1-10-g010.jpg,"maxillary,sinu,displacement,tooth,coronal,obliteration,ct,left", Coronal CT shows obliteration of left maxillary sinus and displacement of teeth.
ROCO_51096,PMC3592515_tropmed-88-407-g002.jpg,"patient,chain,lymphadenopathy,tomography,cervical,diffuse"," Computed tomography of the patient, showing diffuse lymphadenopathy in cervical chains."
ROCO_51106,PMC5608595_gr1.jpg,"angiography,arrowhead,projection,proximal,ivc,vein,iliac,image,maximum,early,pressure,intensity,common,arrow,mr,mip,venou,opacification,contrast,secondary"," Maximum intensity projection (MIP) image of contrast enhanced MR Angiography demonstrates early opacification of IVC (arrow), and proximal common iliac veins. Pelvic veins were opacified secondary to increased venous pressure (arrowhead)."
ROCO_51114,PMC3931343_10.1177_1941738114523381-fig2.jpg,"anterior,hip,magnetic,bottom,image,space,top,axial,right,measurement,resonance,line,ischiofemoral,red,left"," Ischiofemoral space. Hip magnetic resonance image, axial T1-weighted image. Red line, measurement of the ischiofemoral space; top, anterior; bottom, posterior; right, left; left, right."
ROCO_51136,PMC4213002_poljradiol-79-381-g004.jpg,"superior,peduncle,computed,section,brain,cerebellar,tomography,sagittal,showing", Sagittal reformatted section of computed tomography of the brain showing thickened superior cerebellar peduncles oriented horizontally.
ROCO_51159,PMC4797688_TOCMJ-10-44_F1.jpg,"luman,femoral,luxated,angioseal,ultrasound,suture,common,vessel,artery,floating,anchor,wall"," Ultrasound of the common femoral artery, showing the luxated anchor of the Angio-Seal™, floating in the lumen, hanging on the suture from the vessel wall."
ROCO_51172,PMC3610351_CRIM.OTOLARYNGOLOGY2013-549564.002.jpg,"lesion,illdefined,hyoid,collection,osteolytic",  An ill-defined osteolytic lesion of the hyoid with peripherally enhancing collection.
ROCO_51197,PMC4327183_poljradiol-80-72-g001.jpg,"bilateral,pallidu,intensity,mri,female,mesencephalon,globu,increased"," A 23-day-old female, T1-weighted MRI demonstrated an increased intensity in the bilateral globus pallidus and mesencephalon."
ROCO_51205,PMC3514931_CCD-3-260-g009.jpg,"postoperative,osseou,defect,radiograph,periapical,bone,fill", 1-year postoperative periapical radiograph showing bone fill in the osseous defect
ROCO_51216,PMC2292498_247_2007_529_Fig6_HTML.jpg,"layer,mucosa,sign,second,vu,uca,saline,end,section,echogenic,smile,empty,combination,normal,sufficient,bladder,transverse,part,mouth,configuration,cyclical,necessary", At the end of VUS and bladder emptying there can still be a “layer” of UCA lining the mucosa of the empty bladder. The configuration of the bladder in transverse section in combination with the remaining echogenic UCA resembles the mouth part of a “smile sign”. This sign indicates that there is still sufficient UCA in the bladder and if considered necessary a second filling with normal saline only would suffice to carry out cyclical VUS
ROCO_51229,PMC4823494_CRIC2016-1048708.002.jpg,"flap,dissection,cabg,coronary,ecmo,catheterization,cardiac,artery,rca", Right Coronary Artery (RCA) dissection flap. Visualized during cardiac catheterization after CABG while on ECMO.
ROCO_51234,PMC2684954_12178_2009_9044_Fig2_HTML.jpg,"coracoid,plain,xray,impingement", Plain X-Rays demonstrating a laterally projecting coracoid causing impingement
ROCO_51242,PMC2693557_jkms-22-159-g001.jpg,"multifocal,right,lesion,show,solid,component,wall,ct,calcification,kidney,cystic", Contrast-enhanced CT shows a well-enhancing solid component within the multiseptated cystic lesion arising from the right kidney (arrow). The lesion also has multifocal calcifications in the cystic wall.
ROCO_51250,PMC5024894_AJUM-14-34-g002.jpg,"uteru,myometrium,intrauterine,transvaginal,caesarean,lack,please,retroverted,ectopic,concurrent,heterotopic,arrow,pregnancy,scar,image", Transvaginal image of heterotopic pregnancy. Note the concurrent intra‐uterine pregnancy and caesarean scar ectopic pregnancy in a retroverted uterus. Please observe the lack of myometrium around the caesarean scar ectopic pregnancy (arrow).
ROCO_51259,PMC3591073_AMS-2-4-g004.jpg,"anterior,impression,preoperative,cranial,patient,region,radiograph,posterior,digital,fossa,icp", Preoperative radiograph of patient with raised ICP and digital impressions both in anterior cranial fossa and posterior regions
ROCO_51270,PMC4777886_becb-suppl.1-2016-001f3.jpg,"lesion,hypoechoic,bmode,oval,prostate,image", B-mode US image of the prostate depicting hypoechoic lesion (red oval).
ROCO_51273,PMC3649198_jscr-2011-1-4fig3.jpg,"tendon,head,localised,extensor,carpi,site,tenosynoviti,mri,ulnari,ulnar,destruction", MRI showing localised destruction around the ulnar head. The MRI also shows thickening around the extensor carpi ulnaris tendon in keeping with marked tenosynovitis at this site.
ROCO_51275,PMC5663769_ejohg-07-023-g001.jpg,"absces,liver,ultrasonography", Ultrasonography showing abscess in liver
ROCO_51312,PMC3030051_kjae-59-S33-g001.jpg,"tracheal,upper,lower,subglottic,stenosi,arrow,tomography", Computed tomography demonstrating subglottic stenosis (upper arrow) and tracheal narrowing (lower arrow).
ROCO_51327,PMC2829594_1752-1947-4-10-4.jpg,"xray,chest,intraperitoneal,free,air", Chest X-ray showing free intraperitoneal air.
ROCO_51349,PMC5437788_JPN-12-46-g002.jpg,"calvarial,scan,mm,defect,occipital,tomography,bone", Computed tomography scan showing calvarial defect of 22 mm × 15 mm in occipital bone
ROCO_51354,PMC4296463_JISP-18-767-g012.jpg,"xray,iopa,postop,placement,graft", Post-op iopa x-ray taken immediately after the placement of the graft
ROCO_51382,PMC5662410_medi-96-e8324-g010.jpg,"xray,frontal,plane,final,result", X-ray of final result (frontal plane).
ROCO_51396,PMC5008542_medi-95-e4482-g004.jpg,"echo,valvula,aortae,coronaria,sinistra,echocardiogram,strong,valvae", The echocardiogram showed a strong echo of 0.97∗0.72 cm at the valvula coronaria sinistra valvae aortae.
ROCO_51399,PMC5304235_gr2.jpg,"mandibular,axial,view,lesion,ct", The axial CT view of the mandibular lesion.
ROCO_51402,PMC3966448_wjem-15-131-g001.jpg,"uteru,object,transabdominal,ultrasound,foreign,image", Transabdominal ultrasound image showing a foreign object within the uterus.
