index,caption
540,"27-year-old young woman with mucinous cystadenocarcinoma.The tumor shows oval shape, predominantly cystic nature, heterogeneous moderate to marked enhancement (white arrow) and intratumoral papillary projection (white arrow). Ascites is also detected (white arrow)."
541,Round ligament fibroma (leiomyoma).
542,Computed tomography obtained on admission day showed hepatic portal venous gas (thick arrow) and air within the gastric wall (thin arrow)
543,Parasternal short axis view showing left atrial appendage extension
544,A 22-gauge spinal needle was advanced below the L2 vertebral pedicle under the fluoroscopic guide.
545,MRI of the spine. Axial T1-weighted post-contrast injection image: the mass occupies the entire cross-section of the spinal canal
546,What appeared to be the gallbladder proved to be the common bile duct after contrast injection.
547,Ultrasonography image demonstrated a whorl of concentric vessels in the region of splenic hilum. Note a spleen of ectopic position
548,Patient - 1 Radiograph showing mercury deposit
549,"Sutura frontomaxillaris (arrow), angulated coronal multiplanar reconstruction."
550,Selective angiography with digital subtraction of LSA after successful stenting. Observe normal opacification of LMA.
551,Abdominal computed tomography showed thickened gall bladder (GB) wall and distension of GB with GB stone.
552,Transthoracic echocardiography at parasternal short axis view shows the one lateral commissural attachment to the aorta posteriorly in diastole
553,Transabdominal sonograms showing a well-circumscribed giant meconium cyst. Note the multiple brightly echogenic internal echoes and layering (image to the left). The deuodenum (short arrows) and liver (block arrow) are normal. The compressed urinary bladder is indicated by curved arrow.
554,Air fluid levels on the erect abdominal radiograph suggestive of intestinal obstruction
555,"Arthroscopic image of an elbow showing the posterolateral recess of the joint, thus enabling access to the head of the radius"
556,"74-year-old man with Meckel's diverticulitis. CT axial images with oral and intravenous contrast. A fluid filled diverticulum associated with the neighboring bowel can be seen at the midline (arrow). (axial CT movie stack, QuickTime, 540 KB)"
557,Initial chest X-ray showing the huge mass in the anterior mediastinum (asterisk).
558,"6 Month post-operative view of the patient showing continued overgrowth at the L condyle, with a left sided open bite. The image shows that this change has not been as a result of failure of fixation."
559,Chest X-ray on POD 7 shows massive atelectasis in the left lower lobe.
560,Gray-scale USG shows hepatomegaly with diffusely increased echogenicity and a well-defined predominantly hypoechoic mass (arrows) in segment VI of the right lobe of the liver
561,Abdominal radiograph of a 33-year-old female with thoracic SCI from a motor vehicle collision 15 years prior shows superior subluxation of the left femoral head (black arrow) due to spasticity. The right femur (white arrow) is normally aligned
562,Postoperative radiograph shows intrapelvic migration of K-wire with remaining broken part of K-wire.
563,Postoperative CT abdomen demonstrating PTFE bolster on left kidney.
564,Axial USG image shows a linear echogenic focus (arrow) with a reverberation artifact (arrowhead) at the gall bladder fundus
565,A computed tomography scan shows the fractured pedicles of L3
566,Radiological appearance of the feet.
567,Abdominal magnetic resonance image showing the right adrenal mass.
568,CT of the upper abdomen focal lesions in the spleen. Note associated para aortic nodes (arrows).
569,"Fetal ultrasound at 29 weeks and 2 days, after episode of diabetic ketoacidosis at 25 weeks, demonstrating significant lateral ventricular dilatation. White matter loss and extra-axial fluid are not well visualized."
570,Working length determination radiograph
571,Dissecting celiac artery aneurysm. DSA image shows celiac aneurysm with compromised true lumen (small arrow). Left gastric artery (large arrow) is originating proximal to the dissecting aneurysm
572,Right diaphragmatic hernia. A 77-year-old male patient with history of a road side accident 3 years ago presented with breathlessness. Contrast-enhanced axial CT image shows herniation of the liver (White arrow) and the colon (Black Arrow) through a right-side diaphragmatic rupture
573,"Axial T1WI Magnetic resonance imaging (MRI) showing hypo intense, multicystic lesion about 9 × 8 × 7 cm in size, with multiple daughter cysts with multiple daughter cysts in relation to the right seminal vesicle"
574,"Anteroposterior view of right shoulder 10 weeks after the primary injury, revealing malalignment of fracture ends and attempts at formation of primary callus (arrow)."
575,Axial reconstruction of a portal-phase angio-CT showing portal aneurysm located in the portal bifurcation
576,Showing increased tracer uptake with Tc99m after 20 minutes after IV contrast in patient #2
577,"The impacted third left, mandibular molar was thought to be the cause of infection."
578,Intraoral periapical radiograph showing obturation in 12 with intact lamina dura
579,Six months follow-up radiograph
580,Case 1: OPG showing type 1 transmigration of the canine
581,"CT revealing a mass (arrow) occupying almost the entire nasopharyngeal space. CT, computed tomography."
582,Pelvic X-Ray
583,Computed tomogram of the neck showing a disruption of tracheobroncheal wall.
584,"Panoramic radiograph (Case 3) showing congenitally missing tooth 41, presence of mandibular mesiodens and taurodontism in first permanent molars at 9.2 years"
585,A posteroanterior x-ray taken 6 months after posterior fixation of L5-T6.
586,Shows both liver and splenic injuries indicated by arrows.
587,"Coronal multiplanar reformatted contrast-enhanced CT image showing a mass in the gallbladder, with intrahepatic biliary radicle dilatation (white arrow) and colonic infiltration (black arrow) causing intestinal obstruction."
588,"A representative case of TFB (arrow) detected by chest CT scan.Abbreviations: TFB, tracheobronchial foreign body; CT, computed tomography."
589,"Radiograph of lumbo-sacral vertebrae and pelvis shows bamboo like bony bridge, narrowed intervertebral space, fusion of both sacroiliac joints and extreme deformity of both hip joints"
590,This is a panoramic ultrasound image of a similar effusion and demonstrates the image acquired with the transducer in the midline sagittal plane. 1 Subcutaneous fat; 2 Quadriceps; 3 Effusion; 4 Prefemoral fat pad; 5 Femur; 6 Patella; 7 Acoustic shadow.
591,Diagnosis through ultrasonography on routine check-up. Colorscore 1 and Whipped cream characteristic.
592,"Posteroanterior radiograph of the giant pulmonary hydatid cyst, which pushed the heart to the right side, with an appearance similar to pleural effusion."
593,Chest radiography showed a well-defined nodular opacity in right upper hemithorax (arrow) and consolidation at right lower lobe (asterisk).
594,Lateral cephalogram showing type 4 (straight line) pattern of soft palate.
595,CT (coronal view).
596,Arrow indicating appendiceal stump with inflammatory changes.
597,"Phthisis bulbi in a 63-year-old man with a history of left ocular trauma during infancy. Axial US image shows a small, crenated, shrunken-looking ocular globe with calcified walls (arrows). Cataracts and partial lens dislocation (asterisk) are also seen"
598,A transesophageal echocardiogram demonstrating a multifenestrated atrial septal defect with four openings (arrows)
599,MRI reveals left temporomandibular joint surrounded by thickened soft tissue
600,Control urethrocystography (2 weeks later). Examination performed with the patient supine. Contrast which is given through Pezzer catheter fills bladder without outflow. Urethra also has not been revealed on these scans.
601,There was no fusion between the coronoid processes and zygomatic arches on the coronal slices with an open mouth
602,Right coronary angiogram showing a superdominant right coronary artery with double posterior descending arteries
603,Intraoral periapical radiograph working length
604,Contrast enhanced computed tomography-left suprarenal mass showing rim-like enhancing capsule
605,Endoscopic ultrasound showing a 7.1 x 6.7 cm anechoic cystic lesion with an irregularly thick wall and multiple mural nodules in the pancreatic body. No pancreatic duct dilatation or obvious communication with the main pancreatic duct was noted.
606,Brain MRI of the patient showing a low T1 signal intensity lesion (day 14).
607,DSA.
608,T2-weighted magnetic resonance image of the left thigh shows pyomyositis. T2-weighted magnetic resonance image of the left thigh taken in the sagittal plane reveals a multi-loculated mass in the medial aspect that demonstrates high signal intensity.
609,This radiograph reveals the patient's destructive lesion in the right distal clavicle.
610,Lumina of air bubble going down thorax in previous patient as in . This series of CT scans shows landmarks for distance down esophagus.
611,"High grade thymic carcinoma with mediastinal lymph node enlargement (black arrow) and pleural involvement, including pleural mass (white arrow head) and loculated pleural effusion (white arrow)."
612,"The presence of the huge vegetation on the Contegra bovine leaflet, with dimensions 0.56 × 0.75 cm, in short-axis parasternal view of transthoracic echocardiography."
613,Transverse section through fetal sacral region shows parasitic left lower limb at 28th week of gestation.
614,Follow-up x-ray at 12-months.
615,X-ray of the Right hand with medial rotation.
616,Chest X-ray PA view showing right-sided encysted pleural effusion
617,Liquefaction necrosis.
618,"Coronal T2-weighted (TR-600 ms; TE-83 ms) MR image shows cyst contents of intermediate signal intensity (arrow). The lesion is located between the pancreatic tail (P), the left kidney (K), and the left adrenal gland (dashed arrow)."
619,Stent implanted in the distal segment of SFA.
620,Severe mitral regurgitation.
621,Coronal STIR MRI image showing high signal change in the right thigh associated with intramuscular oedema.
622,"HRCT showing no interval change, when compared to CT angiogram, of multiple right upper lobe pulmonary parenchymal nodules, right pleural effusion, and diffuse fibrotic changes. The most prominent nodule measures 1.8 × 1.7 cm."
623,"Bilateral adrenals nodules, considered metastases."
624,Radiograph showing metal bezoar.
625,"CT scan of the abdomen and pelvis obtained after completion of RTThere has been a drastic decrease in the mass and hypodensities in the pancreatic head (red arrow). The distal pancreatic duct is decompressed (blue arrow). There are multiple, scattered shotty peripancreatic lymph nodes and a stable, peripheral hepatic hemangioma (yellow asterisk). The portal and hepatic vessels appear patent."
626,US images showing ruptured hydatid cysts of the liver.
627,"Sharp edge from the osteotomy for harvesting the graft, one red line marking the osteotomy of the posterior femoral condyle, the crossing line marking the Blumensaat's line: Patient 17, 2 months postoperatively. ""R"" marks that this is a right knee."
628,"The two mechanical axes meet at the correction point, which is 62.5 % across the width of tibial plateau. The dashed line shows the weight-bearing axis falling through the middle of the medial compartment. The dashed line is the patient’s current weight-bearing axis"
629,"Standard dose computed tomography (120 kV, 250 mAsec)."
630,58-year-old woman with suspected pulmonary embolism. Pulmonary angiogram at the completion of contrast injection demonstrates an a large area of contrast extravasation (encircled) in the region of the right pulmonary artery with extension into the middle mediastinum.
631,X-ray of a Snapping Turtle (Chelydra serpentina) captured in Tennessee containing a fish hook.Image has been enhanced to improve hook visibility.
632,Venous dissection of the left brachiocephalic vein due to short length left internal jugular vein tunneled cuffed catheter
633,Tomographic measurement of the version angle in the cranial or supraequatorial portion of the acetabulum.
634,14-month-old female child with spinal cord ganglioglioma. Sagittal T2-weighted MR image of the cervical and thoracic spine shows syringomyelia (arrows) rostral to the intramedullary tumor (star). Abnormal hyperintense T2 signal and expansion is noted in the upper cervical spinal cord and brainstem (arrowheads).
635,Stone in the left lower ureter
636,The computed tomography scan showed thickening of the tumor aspect in the left lumbar ureter (red arrow) of tuberculous origin.
637,Computed tomography angiogram of the lower limbs showing a pseudoaneurysm of the second perforating branch of the DFA with femoro-femoral arteriovenous fistula (arrow).
638,Computed tomographyof the chest showed a 6.0×4.2 cm mass at the right hilus and mediastinal lymphadenopathy.
639,Abdominal computed tomography showing para-aortic and pelvic lymph node enlargement.
640,CT image (case 2). Herniation (arrow) can be observed through the bone defect caused by DCIA flap harvesting. There are no anatomical barriers to avoid herniation
641,Post LAD stenting.
642,Tear at metal connector to pump within protective silicone covering.
643,In panoramic radiography was revealed unilocular radiolucency in periapical area of anterior mandibular teeth.
644,Hydrocephalus with interstitial edema and increased bone marrow signal in T2 weighted MRI
645,Non-contrast CT axial view showing hyperdense area of subarachnoid hemorrhage (SAH) along the interhemispheric fissure.
646,T2-weighted MRI image (coronal view) showing orientation of mass (star) to major vessels. Normal kidney (diamond). Aorta (short arrow). IVC (long arrow). Note that aortic bifurcation occurs at level of superior pole of ectopic left kidney.
647,"Curved multiplanar reformat of computed tomography coronary angiography demonstrating the anomalous left main coronary artery (green arrows) arising from the right coronary cusp then traversing between the aorta and the pulmonary trunk before bifurcating into the left anterior descending and circumflex arteries. LA (left atrium), LV (left ventricle)."
648,Magnetic resonance imaging brain – FLAIR (fluid attenuated inversion recovery) coronal showing abscess in the right temporal lobe with surrounding edema and squashing of the right lateral ventricle
649,Splenic recess is the part of the inferior compartment of the lesser sac that extends to the hilum of the spleen between the gastrosplenic and splenorenal ligaments
650,Lateral chest-X-ray after 6 months of reduction. There is a callus-like formation around the dislocated and deducted part of the sternum.
651,"Abdominal computed tomography findings of gastric gastrointestinal stromal tumor. A 10×8 cm sized homogeneously enhanced, well circumscribed mass which developed from the posterior wall of the gastric antrum was observed."
652,Contrast-enhanced computed tomography image showing the contracted gall bladder (arrowhead) with the subcutaneous collection (asterix).
653,Axial T2 weighted MRI image: High signal intensity in left occipital lobe demonstrating acute ischaemic stroke
654,Oral and intravenous contrast enhanced computed tomography scan showing the mesenteric mass of the ileal small bowel segment (arrow).
655,X-ray showing transfemoral amputation level.
656,"28-year-old female with malignant peritoneal mesothelioma. Axial, contrast-enhanced CT section of the abdomen in the arterial phase shows a heterogenously enhancing lesion predominantly cystic components in the left adnexa (asterisk)."
657,Preoperative CT scan: frontal image of the gastro-duodenal trichobezoar
658,Angiography showing a short high grade stenosis (arrow) and poststenotic dilatation of the left renal artery.
659,"EUS revealed enlarged bulky subcarinal lymph nodes (level 7). These lymph nodes are round, hypoechoic, and exhibited shape and distinct borders consistent with malignant involvement (UC 30 P Olympus echoendoscope scanning at 7 MHz)"
660,Severly displaced proximal humeral epiphyseal separation.
661,"Pre-contrast T2-weighted image, coronal plane: the characteristic appearance of the implanted muscle with fascia."
662,Noncontrast CT: right inguinal hernia containing the bladder wall.
663,"The suspicious lesion on the screen (Fischer workstation, VABB device)."
664,The repeated chest radiograph after 4 days of surgery showed the well recruitment of the left lung.
665,Gastroscopy showing the catheter inside the stomach in an intrathoracic position (black arrow).
666,Contrôle radiologique post opératoire après ostéosynthèse par clou gamma
667,Gross tumor volumes (GTVs) for 10 phases were delineated. The figure shows the overlapped GTVs of every phase on the same computed tomography images.
668,Axial noncontrast head CT demonstrates enlargement of the lateral ventricles due to meningitis (arrow).
669,Initial orthopantomography.
670,Cranial MRI 5 weeks after radiotherapy.
671,X-ray. Another actual projection. Transthoracic view. Glenohumeral fibrous union
672,"Contrast-enhanced computed tomographic scan, axial view. Enlargement of palatine tonsils and bilateral hypodense masses with thick rim enhancement. Slight obliteration of the parapharyngeal space."
673,"The T1 weighted sagittal magnetic resonance image of the lumbar spine demonstrates a slight step-off of the anterior cortical margin of the compressed L1 vertebral body, with decreased marrow signal intensity"
674,Axial MDCT of an HIV-positive patient presenting with right lower quadrant pain. A discrete caecal mass with ulceration is seen. This proved to be a solitary lymphoma and became the AIDS-defining illness.
675,Post-operative result.
676,Magnet resonance imaging: axial T2-weighted images showing increased signal intensity in cerebellar hemispheres.
677,"Left carotid angiography, an extravasation of contrast medium from a branch of distal middle cerebral artery in noted (arrow)."
678,Chest X-ray in P-A: opacity mass of about 4.5 cm skull-caudal extension in left lateral anterior mediastinum.
679,Lateral oblique view demonstrating the lesion
680,"CT scan revealed a well-defined capsulated mass with cystic aspect in contact with the right renal pelvis. In retroperitoneum there is an ill-defined mass in contact with the psoas and extending to paravertebral space, lumbar subcutaneous tissue and skin (fistulous tract) (arrows). The mass extends from the right diaphragm to the pelvis."
681,Bone metastasis in the sternoclavicular joint invading adjacent soft tissues.
682,Left adrenocortical carcinoma with renal vein and inferior vena cava tumour thrombus reaching the right atrium. Additional radiological features of malignancy are large size and heterogeneous enhancement.
683,3-year follow-up CT shows complete resolution of previous pancreatitis (arrows).
684,Arteriogram of the right lateral adrenal artery showing significant adenoma blush (red arrow). Note the presence of anomalous phrenic branch (blue arrows).
685,"Left side intraoral peri-apical radiograph showing carious maxillary left second molar (27), paramolar and distomolar"
686,Upright chest X-ray showed a consolidation with cavitation in left upper lobe
687,Septic arthritis of left hip showing increased joint space.
688,An example of a paraspinal muscle density evaluation using a 6 mm circle in the center of the most preserved muscle mass positioned on the noncontrast axial lumbar spine CT (L5-S1 spinal level) of a 34-year-old male subject.
689,Maximal wrist distraction in frame.
690,"Axial T2-weighted magnetic resonance imaging of the bilateral internal auditory canals and cranial nerves (CNs) VII and VIII. Note the dolichoectatic left vertebral artery with compression of the root entry zone, the left CN VII, and CN VIII that can result in left facial hemispasm."
691,"Computerized Tomography scan of the abdomen, the tumor is shown to be occupying almost the whole the right lobe of the liver."
692,CT scan: double esophageal perforation by ingested meat–bone.
693,Chest CT shows a low attenuation endobronchial mass obstructing the anterior bronchus of the right lower lob (coronal view)
694,Echographie vésicale montrant un processus intravésical
695,"On Axial MIP CT image; at the upper and lower branches of the right main pulmonary artery (black arrows) diffuse hypoplasia, left main pulmonary artery (open thick arrow), hypoplasia of the right intermediate and middle lobe bronchus (open long arrow) was detected."
696,"Computed tomografy scan on March 2009, after 3 cycles of trabectedin."
697,Final radiologic view of stents correctly in place.
698,Antero-posterior (AP) caudal view showing distal segment of jailed wire being entangled by two BMW wires.
699,Chest computed tomography scan on admission showing cancer of the left lung.
700,CT axial scan showed flexion-distraction injury and locked facet joint at T11/T12 segments. CT = computed tomography.
701,X-Ray of the apparatus.
702,Severe adenoid hypertrophy affecting patency of the nasopharyngeal airway as viewed on sagittal slice.
703,"Histological demonstration of bicuculline injection sites into LHb marked by ß-gal reaction products. CM, central medial thalamic nucleus; cpd, cerebral peduncle; f, fornix; LHb, lateral habenula; MD, mediodorsal thalamic nucleus; MHb, medial habenula; ml, medial lemniscus; mt mammillothalamic tract; LP, lateral posterior thalamic nucleus; opt, optic tract; Po, posterior thalamic nucleus; PVT, paraventricular thalamic nucleus; VPM, ventral posteromedial thalamic nucleus; 3V third ventricle."
704,Lymphoma. Axial black-blood T2-weighted image shows a focal mass in the septal leaflet of the tricuspid valve in a patient with B-cell lymphoma
705,An ultrasonographic examination of the thyroid gland showed dishomogeneous echoic pattern.
706,Increasing metabolic activity in left vertebral artery.
707,"Black Arrows Point to the Margins of the 42 × 28 mm Hypoechoic, Smoothly Marginated Mass on the Abdominal Ultrasonography"
708,Axial CT scan section showing herniation of the bladder into the left inguinal region.
709,"Axial multislice computed tomography (Video 1) showed dilated, right-sided cardiac chambers and a large right coronary aneurysm in the right atrioventricular groove. RA = Right atrium, RV = right ventricle, LA = left atrium, LV = left ventricle, RCA = right coronary artery"
710,"Bile is extravasating from the biliary tree, around the inferior vena cava and right kidney."
711,An oval-shaped ossified bone was observed on the left side of the end of the sacrum.
712,Follow-up radiograph showing a radio-opaque streak in left ramus area
713,Mid treatment orthopantomogram.
714,This figure shows the preoperative simple chest radiography.
715,Left Ventriculogram After Releasing of ADO in the Perimembranous VSD Shows Well Positioned ADO in Aneurysm of VSD
716,Short axis view on transesophageal echocardiography with valve thickening and an attached echogenic mass (vegetation).
717,The CT image depicts a soft density lesion adjacent to the root of the SMA and pancreatic head. T = Tumor; A =aorta; VC = vena cava.
718,Gallbladder carcinoma in a 70-year-old woman. CT image illustrates an omental cake anterior to the liver with infiltration and nodularity of the omental fat (arrows). The tumour also infiltrates the fat of the lesser sac (arrowheads)
719,"Coronal contrast-enhanced T1-weighted brain MRI. An enhanced mass was evident in the mandibular branch of the trigeminal nerve coursing through the left foramen ovale (arrowheads), with atrophy of the left masseter and pterygoid muscles (arrows)."
720,"A mediastinal hydatid disease in a 20-year-old man. The axial contrast-enhanced CT scan shows a well-defined, low-attenuation lesion (arrow) that is consistent with type I unilocular hydatid cyst. Compression of the superior vena cava by the hydatid cyst is also seen."
721,Preoperative dental X-ray. Typical ameloblastoma features are reported on the right side of the mandible
722,"Noncontrast CT of kidneys and urinary bladder, performed on day 7 of admission when the three-way urethral catheter was not draining and the patient had developed distension of lower abdomen. The sagittal section showed distended urinary bladder (arrow heads). The tip of the catheter was seen in the urethra (arrow). The misplaced Foley balloon was not seen as CT did not include urethra."
723,"On this noncontrast axial CT study, at the level of the interspace, a central ossified intradural mass is seen which is separated from the posterior margin of the vertebral body by the interposed hypodense dura. This is the classical image of the “double-layer sign” for OPLL that is highly associated with cerebrospinal fluid fistulas during anterior cervical surgery. This patient developed an intraoperative CSF fistula which was effectively treated with a sewn-in [7-0 Gortex Sutures] dural graft, fibrin sealant, and microfibrillar collagen"
724,Measurement of the nuchal translucency (NT) thickness on transvaginal ultrasound scan in 12.0 weeks sized fetus.
725,Radiograph of the affected shoulder at 4 weeks
726,"A panoramic radiograph showing a small mandible, hypodontia, and malpositioned dentition"
727,"Solid-cystic ovarian mass with irregular margins and the size of 43×28 mm. Color Doppler examination shows increased blood flow. According to IOTA, the ultrasound image presents a malignant adnexal tumor"
728,Panoramic radiographic image taken 2 months after exfoliation. No recurrence of bone formation was observed.
729,Three-dimensional reconstruction with pseudoaneurysm (arrow) of the common carotid after a stab wound to the neck.
730,The procedure of retrieval balloon–assisted enterography for patients who had undergone total gastrectomy with Roux-en-Y reconstruction.
731,"CTA examination, axial scan shows asymmetrical dilatation of left occipital artery and contrast enhancement of left sigmoid sinus."
732,"Ultrasonography scans showing a large unicystic mass that has a well-defined wall with anechoic lesion. On an abdominal ultrasonography, a large cystic lesion was found with a thin wall superior to the bladder, composed of homogenous fluid material inferior to the umbilicus."
733,Standard size circular region of interest (ROI) loaded over T1-weighted MR image in MaZda after image normalization. The tumour is grade 3 invasive ductal carcinoma in left breast
734,Coronal view of popliteal PS of distal anastomosis site of femoral–popliteal bypass.
735,Subgaleal abscess with depressed fracture of parietal bone
736,Preoperative colon study revealed severely dilated sigmoid colon (arrowheads) and rectal stenosis (arrow).
737,This coronal T2 weighted magnetic resonance image of the patient demonstrates a normal homogenous right undescended testicle (small arrow) and a heterogeneous inflamed left undescended testicle (large arrow).
738,Accessory muscle (white arrow).
739,"Two-dimensional echocardiographic image of a dog with mitral prolapse. In this right parasternal long axis four-chamber view, the mitral leaflets, thickened and nodular in appearance, can be noticed bulging into the LA. RA: right atrium; RV: right ventricle; LV: left ventricle; LA: left atrium; and MV: mitral valve."
740,"Aortic root angiogram showing normally situated left and right coronary ostia, normal left main stem and small, atretic right coronary artery."
741,Follow-up X-ray showed multiple fractures of stent struts (type II stent fracture).
742,"Computed tomographic scan shows tumor destruction of body, pedicle, and lamina of T3 with spinal cord compression."
743,CT scan showing a thrombus extending from the internal jugular vein to the right atrium.
744,Brain MRI (sagittal): asymmetric T1 hyperintensity of the left putamen (black arrow).
745,Preoperative chest X-ray (case 1) showing ECMO catheter and pulmonary venous congestion. ECMO=Extracorporeal membrane oxygenation.
746,MRI axial T2WI-lesion appears hyperintense.
747,Twelve-month follow-up radiograph
748,Chest X-ray demonstrating bilateral pneumothoraces.
749,"Chest X-ray with severe widespread cortical bone loss, cysts, and brown tumors (arrows) in ribs, distal third of the clavicle, and humerus for severe cystic fibrous osteitis due to prolonged PHPT."
750,Axial black blood image of the superior mediastinum acquired at the time of CMR showing a linear high signal entity in the apical segment of the right upper lobe (solid white arrows) consistent with an incidental azygous lobe fissure
751,"Coronal CT showing pneumatized bilateral greater wing of sphenoid (star), with protrusion of maxillary nerve bilaterally (arrow). The left maxillary nerve is dehiscent. Note also the protuberant vidian nerves bilaterally (downward curved arrow)"
752,MRCP showing dilation of pancreatic duct string-of-beads dilation of body and tail of pancreas.
753,Reconstruction images of the CT chest showing multiple osteoblastic lesions in thoraco-lumbar vertebrae.
754,Preoperative Sister Mary Joseph's nodule ultrasonography: 4 × 4 cm mass confined below the umbilicus (arrows). The main lesion is partly hyperechoic and partly hypoechoic with a poorly defined edge.
755,Ultrasonography of the abdomen showing bulky pancreas
756,Complete avulsion of the plantar fascia from the calcaneal tubercle.
757,Apical four-chamber view showing dilated cardiomyopathy.
758,Computed tomographic pulmonary angiogram showing clots in the pulmonary artery
759,Gastrograffin swallow demonstrating radio‐opaque LAGB slippage (arrow corresponds to narrowing seen in ).
760,Initial high‐resolution computed tomography (HRCT) showed multiple cysts and nodules with a stellate pattern suggestive of pulmonary Langerhans cell histiocytosis.
761,Severe facet arthrosis affecting C3-6 bilaterally (arrows).
762,"Coronal T2-weighted Fast Inversion Recovery image shows a large cystic mass extending from the right anterior thorax to the axilla (black arrow), and a cystic lesion in the proximal right humerus (white arrow). This right chest mass was surgically excised four years before presentation, and the histopathology revealed thin-walled, dilated lymphatic vessels consistent with a lymphangioma."
763,CT scan demonstrating a patient with a stoma and a large incisional hernia with loss of domain.
764,Transit œsogastroduodénal en faveur d'un méga œsophage
765,"Solid hypoechogenic lesion with prevalence of superiorinferior dimension over latero-lateral dimension, giving acoustic shadow, in color Doppler with pathological vessels, with hyperechogenic “halo”, BIRADS-usg 5. In histopathological examination: lobular invasive cancer"
766,Orthopantomogram shows generalized periodontal bone loss and missing posterior teeth
767,Panoramic radiograph showed bilateral pericoronal radiolucencies.
768,Immediate postoperative computed tomography scan of the patient who underwent repair of cerebrospinal fluid leak through purely endoscopic pterional extradural approach did not show any retractional injury to frontal lobe
769,Non-contrast computed tomography of abdomen showing massively enlarged liver (arrowed) with multiple cysts
770,Radiograph showing giant calculi in a 60-year-old woman.
771,High-resolution computed tomography scan taken after 10 weeks of peginterferon-α2a treatment showing bilateral linear and lenticular interstitial opacities predominantly in the lung bases and periphery
772,Plain abdominal radiograph demonstrating two surgical clips in the right upper quadrant.
773,Radiologic findings in the patient at the age of 9 months. Axial contrast-enhanced computed tomography shows left cervical adenopathy (arrows).
774,The glistening appearance at the tips and sides of the hair shaft is well appreciated when the hairs are placed against a dark background
775,Morphology of phage BtCS33 particles under TEM.The virion was negatively stained with 2% potassium phosphotungstate. The white arrows indicate the putative tail fiber structure.
776,"CT scan 24 hours post embolisation in delayed venous phase (45 sec), collimation 5 mm showing complete thrombosis of pseudoaneurysm. Hyperdense small round object (arrow) consistent with coils."
777,Near infra-red-autofluorescence image of a normal right eye
778,Panoramic radiograph showing the oral health status
779,Chest radiograph showing bilateral diffuse interstitial infiltrates and airspace opacities of Pneumocystis pneumonia.
780,"Radiograph of the hands and forearms showing generalized osteopenia, widening of the distal ends of the radius and ulna along with cupping, fraying and splaying of the metaphyses"
781,Sagittal () and coronal T1W () images at follow up show that the mass has largely disappeared. However there is persistent mild thickening of pituitary stalk
782,Mandibular true occlusal radiograph
783,Standard chest X-ray on the tenth postoperative day. New mantle pneumothorax on the right side with diffuse interstitial infiltrates in mid field of the left lung and left pleural effusion. No cysts or bullae visible.
784,Aortography in left anterior oblique view shows abnormal origin of LCA (left coronary artery) and RCA (right coronary artery) from a single ostium of right sinus of valsalva
785,Abdominal CT scan of complicated diverticulitis. The arrow shows a sigmoid colon wall infiltration with surrounding air bubbles.
786,CECT scan of patient showing large heterogenous mass in left lower lung field with necrosis and calcification.
787,Chest X-ray showing gas under the right hemi-diaphragm
788,"Barbed arrow tip in right tracheo-esophageal groove, pointed out by the black marker. The barbed end lying vertical."
789,White line assay (WLA) on King’s B medium. The horizontal streak corresponds to P. tolasii reference strain (JCM21583) whereas the eight vertical bacterial colonies represent isolates proposed to be P. “reactans; 1 = weak white line reaction (WLA +) by P. gingeri (ECAGRI 7 and ECAGRI 8); 2 = strong white line reaction (WLA ++) by P.” reactans” (ECAGRI 1 and ECAGRI 6).
790,Post-therapy positron emission tomography/computerized tomography showing complete resolution of the lesions following antibiotic treatment.
791,Initial cerebral angiography showing a right P-com. aneurysm.
792,Retrograde pyelograms demonstrating bilateral filling defects in both ureters (black arrows).
793,AP of the right hip following hemiarthroplasty surgery.
794,Computed tomography scan of the thorax showing a cavitary lesion in the upper lobe of left lung containing an aspergilloma
795,Hydro-pneumothorax with intercostal drain in situ.
796,"Overviews of Tl+-uptake in rat brains for WK and NREMS. Shown are frontal hemisections on the level of the dorsal hippocampus arranged as mirror images for WK (left) and NREMS (right). Images were transformed into 8-bit grayscale values and pseudocolored for better visualization, with light colors indicating a high level of Tl+-uptake and vice versa. For quantification of relative Tl+-uptake in cortical fields and the hippocampus, see Table 1. Au auditory cortex, Ect ectorhinal cortex, HP hippocampus, PtA parietal association cortex, RSC retrosplenial cortex, S1BF primary somatosensory cortex, barrel field. Scale bar is 1 mm"
797,There are multifocal hemorrhages without edema in the right temporal white matter.
798,Immediate post-operative x-ray showing congruent joint reduction
799,Contrast enhancement in the internal SMA stent was well maintained on contrast-enhanced CT at two weeks after the stenting.
800,"Plain axial CT scan shows severe right renal parenchymal atrophy, strandings surrounding renal outline with calculi and extensive fatty infiltration"
801,"Post treatment panoramic radiograph of the same patient in , showing the fully erupted second premolar after CAE, extraction of the adjacent first premolar and fixed orthodontic treatment."
802,MRI showing small fluid collection adjacent to right ischial tuberosity suggesting an infective etiology
803,Predistraction lateral cephalometric radiograph showing severe maxillary retrusion
804,Panoramic radiograph reveals partial maxillectomy.
805,Notch sign in the median nerve (arrows) at the level of the transverse carpal ligament
806,The Computed Tomography (CT) scan showed a lobulated round nodule in the left upper lobe adjacent to the bronchus measuring 1.8 × 1.6 cm with an absence of significant lymph nodes. It is associated with a focal area of ground glass opacity and mild dilatation with mucus plugging.
